,Form_Type,Accession_Number,Date_Filed,Transaction_Date,Event_Date,Issuer_CIK,Official_Issuer_Name,Reporting_Owner_CIK,Official_Reporting_Owner_Name,Ticker,Is_Institutional
3241725,F4,0000950103-22-000083,2022-01-03,2021-12-29,,1857951,weber inc.,950103,unknown,WEBR,False
3591814,F4,0001140361-13-004495,2013-02-04,2013-01-31,,929452,knight transportation inc,1140361,edgarfilings ltd,KNX,True
8760054,F4,0000899140-04-001444,2004-12-17,2004-12-09,,1172139,bill barrett corp,899140,willkie farr & gallagher,BBG,False
1487333,F4,0001447387-15-000052,2015-06-29,2015-06-16,,741815,hooper holmes inc,1447387,unknown,HH,False
7185342,F4,0001013594-22-000057,2022-01-20,2022-01-18,,1779474,"wm technology, inc.",1013594,kleinberg kaplan wolff & cohen p c,MAPS,False
1476529,F4,0001043604-21-000054,2021-03-22,2021-03-19,,1395281,martin brian,1043604,juniper networks inc,JNPR,True
2789110,F4,0001206774-15-003342,2015-10-29,2015-10-27,,355379,midwest holding inc.,1206774,unknown,NONE,False
1879072,F4,0000950170-24-057917,2024-05-10,2024-05-08,,1237831,globus medical inc,950170,unknown,X0508,False
7275292,F4,0001209191-13-047279,2013-10-03,2013-10-01,,77476,pepsico inc,1209191,unknown,PEP,False
3400557,F4,0001181431-13-035330,2013-06-17,2013-06-13,,769397,"autodesk, inc.",1181431,unknown,ADSK,False
3675940,F4,0001127602-11-014288,2011-05-02,2011-04-29,,731802,atmos energy corp,1127602,restricted stock systems inc,X0303,True
9777555,F8K,0000914626-06-000026,2006-09-19,,,0,unknown,914626,xcel management inc/ut,,True
3433064,F4,0000947871-22-000654,2022-05-26,2022-05-24,,1565687,"legalapp holdings, inc.",947871,shearman & sterling llp,INTA,False
1016001,F4,0001088342-11-000087,2011-05-20,2011-05-18,,23111,computer task group inc,1088342,radetich peter p,X0303,False
7992093,F4,0001179110-07-018624,2007-09-20,2007-09-18,,934868,proginet corp,1179110,unknown,PRGF,False
5241729,F4,0001181431-06-047603,2006-08-15,,,868725,"rentech, inc.",1181431,unknown,RTK,False
10483005,F8K,0000097745-25-000156,2025-10-29,,,0,unknown,97745,thermo fisher scientific inc.,,True
7733224,F4,0001342584-08-000002,2008-12-23,2008-12-18,,1025707,litigation economics inc,1342584,o grady michael shawn,X0303,False
9167555,F4,0001204046-08-000003,2008-05-05,2008-05-01,,853816,landstar system inc,1204046,henning michael a,LSTR,False
7773219,F4,0001181431-03-008014,2003-05-19,2003-05-14,,912465,quaker city bancorp inc,1181431,unknown,X0101,False
8561270,F4,0001104659-22-091183,2022-08-15,2022-08-11,,1868734,"cincor pharma, inc.",1104659,toppan merrill/fa,CINC,False
8985313,F4,0001065860-10-000025,2010-06-10,2010-06-09,,1340795,parke daniel,1065860,lime energy co.,X0303,True
2896711,F4,0001209191-18-044384,2018-07-30,2018-07-27,,914208,invesco plc/london/,1209191,unknown,IVZ,False
7218288,F4,0001005477-07-005647,2007-10-31,2007-10-30,,1286613,lincoln educational services corp,1005477,unknown,LINC,False
5885628,F4,0000899243-16-012580,2016-02-02,2016-01-29,,1587732,"one gas, inc.",899243,donnelley financial solutions 06/fa,OGS,False
7828483,F4,0001231846-06-000006,2006-11-28,2006-11-27,,1049210,verenium corp,1231846,shonsey edward,DVSA,False
7016446,F4,0001611593-17-000094,2017-03-27,2017-03-23,,732712,verizon communications inc,1611593,unknown,VZ,False
10940161,F8K,0000917435-05-000043,2005-08-19,,,0,unknown,917435,unknown,,False
1405634,F4,0000902664-04-000644,2004-03-10,2004-03-08,,352825,foster l b co,902664,unknown,X0201,False
1985624,F4,0001209191-12-002609,2012-01-06,2012-01-01,,1131324,genomic health inc,1209191,unknown,X0304,False
9611360,F8K,0001193125-24-228650,2024-09-30,,,0,unknown,1193125,unknown,,False
4998205,F4,0000950170-25-089644,2025-06-24,2025-06-20,,1162194,standard biotools inc.,950170,unknown,X0508,False
7889867,F4,0001401521-17-000065,2017-03-17,2017-03-16,,1599671,salmon kimberly,1401521,united insurance holdings corp.,UIHC,True
9638194,F8K,0001498710-16-000248,2016-02-29,,,0,unknown,1498710,"spirit aviation holdings, inc.",,True
7580012,F4,0001225208-10-024305,2010-11-04,2010-11-03,,909111,colonial properties trust,1225208,unknown,X0303,False
1154047,F4,0001127602-24-007545,2024-02-29,2024-02-27,,780571,"itron, inc.",1127602,restricted stock systems inc,X0508,True
1018531,F4,0001209191-11-055218,2011-11-09,2011-11-07,,1524471,"itt dco, inc.",1209191,unknown,X0304,False
3442985,F4,0001127602-12-006668,2012-02-17,2012-02-15,,1062822,"lexicon pharmaceuticals, inc./de",1127602,restricted stock systems inc,X0304,True
10760331,F8K,0001641172-25-020729,2025-07-23,,,0,unknown,1641172,unknown,,False
